,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
5466,2014-10-19,QPR,Liverpool,10.0,7.0,4.0,6.0,6.43,4.13,1.55,0.8999999999999997,-1.4999999999999991,0.9999999999999999,1.4000000000000004,2.0
1136,2004-04-04,Aston Villa,Manchester City,7.0,8.0,8.0,5.0,1.87,3.22,3.67,1.8999999999999997,4.100000000000001,1.7000000000000002,-1.7000000000000002,1.0
2012,2005-12-26,Manchester Utd,West Brom,2.0,8.0,12.0,3.0,1.18,5.71,9.99,3.1999999999999997,2.999999999999998,2.6999999999999997,-2.8999999999999995,0.0
457,2002-02-09,Newcastle,Southampton,7.0,7.0,10.0,5.0,1.5,3.87,6.57,3.4999999999999996,1.7000000000000017,1.8000000000000005,3.1999999999999984,0.0
6698,2019-04-22,Chelsea,Burnley,5.0,10.0,7.0,7.0,1.23,6.55,14.28,3.5999999999999996,-3.8000000000000007,1.6999999999999995,4.500000000000003,1.0
6443,2018-01-20,West Ham,Bournemouth,9.0,9.0,12.0,11.0,2.28,3.37,3.35,2.5,5.699999999999998,1.9999999999999996,2.400000000000002,1.0
4619,2012-12-22,West Ham,Everton,8.0,6.0,6.0,5.0,2.9,3.22,2.48,0.49999999999999967,2.700000000000002,2.2999999999999994,2.499999999999999,2.0
3528,2009-12-05,West Ham,Manchester Utd,11.0,9.0,13.0,4.0,7.64,4.1,1.46,1.8999999999999995,1.3000000000000027,1.4999999999999993,6.100000000000002,2.0
2302,2007-02-03,Aston Villa,West Ham,8.0,6.0,5.0,14.0,1.85,3.31,4.24,0.8999999999999998,0.10000000000000048,0.6999999999999998,-0.6999999999999993,0.0
627,2001-10-20,Manchester Utd,Bolton,9.0,2.0,19.0,9.0,1.32,5.0,9.0,2.9000000000000004,6.299999999999996,1.5999999999999999,-4.8,2.0
5414,2014-12-02,West Brom,West Ham,7.0,6.0,3.0,5.0,2.43,3.31,3.04,1.7000000000000002,-5.300000000000001,2.0999999999999996,-0.4999999999999976,2.0
4643,2012-12-01,Arsenal,Swansea,8.0,7.0,10.0,4.0,1.46,4.39,7.21,1.9999999999999996,3.4000000000000017,3.7,-1.2999999999999998,2.0
166,2001-01-01,Charlton,Arsenal,12.0,14.0,9.0,8.0,4.0,3.1,2.04,1.0999999999999996,5.700000000000001,2.399999999999999,-1.5999999999999972,0.0
4133,2012-03-21,QPR,Liverpool,9.0,5.0,5.0,5.0,4.3,3.56,1.84,-0.8000000000000002,1.6000000000000005,-0.4000000000000001,3.1999999999999993,0.0
2144,2005-09-10,Middlesbrough,Arsenal,6.0,14.0,4.0,4.0,4.91,3.33,1.71,2.5,-2.7,1.5,0.9000000000000007,0.0
8092,2021-10-30,Tottenham,Manchester Utd,10.0,5.0,6.0,12.0,3.12,3.6,2.25,1.9000000000000001,1.2999999999999983,1.1000000000000003,-4.1000000000000005,2.0
6612,2017-09-30,West Brom,Watford,6.0,6.0,3.0,7.0,2.17,3.29,3.72,1.8999999999999997,-3.0999999999999996,3.399999999999999,1.2000000000000033,1.0
2507,2006-09-23,Wigan,Watford,9.0,3.0,6.0,6.0,1.8,3.33,4.35,0.8999999999999996,3.1000000000000005,-0.30000000000000004,1.1000000000000003,1.0
2587,2008-04-12,Derby,Aston Villa,11.0,5.0,3.0,8.0,5.86,3.74,1.59,-0.39999999999999997,1.2,-0.4000000000000001,3.1999999999999993,2.0
5914,2017-05-21,Arsenal,Everton,3.0,4.0,10.0,5.0,1.36,5.7,8.12,4.3999999999999995,0.8000000000000054,1.1999999999999995,0.4000000000000007,0.0
1482,2005-04-20,Everton,Manchester Utd,5.0,3.0,8.0,3.0,4.46,3.33,1.76,0.7999999999999999,1.1999999999999997,2.9,-3.8999999999999995,0.0
6621,2017-09-23,Stoke,Chelsea,6.0,8.0,5.0,5.0,6.35,4.38,1.54,2.2999999999999994,-2.4999999999999982,3.999999999999999,-1.2000000000000008,2.0
5053,2013-11-23,Arsenal,Southampton,3.0,10.0,9.0,3.0,1.58,4.02,6.12,4.3999999999999995,-4.599999999999999,3.4999999999999996,-0.29999999999999505,0.0
5142,2013-08-31,Manchester City,Hull,6.0,3.0,11.0,5.0,1.17,7.36,16.24,2.6999999999999997,-3.499999999999999,1.0999999999999999,1.5,0.0
6809,2019-01-29,Fulham,Brighton,9.0,5.0,5.0,6.0,2.45,3.21,3.15,1.0999999999999996,-3.8999999999999995,1.9000000000000001,-3.500000000000001,0.0
1016,2002-09-15,Manchester City,Blackburn,7.0,5.0,5.0,6.0,2.03,3.2,3.63,1.5,-0.9000000000000004,2.600000000000001,-6.200000000000004,1.0
3399,2010-02-28,Tottenham,Everton,2.0,8.0,6.0,3.0,1.9,3.38,4.17,2.099999999999999,3.500000000000002,3.2999999999999994,-1.099999999999999,0.0
5755,2015-12-19,Chelsea,Sunderland,4.0,4.0,2.0,5.0,1.31,5.49,10.42,1.7000000000000002,-3.1000000000000005,2.6,-5.600000000000001,0.0
6577,2017-10-28,Arsenal,Swansea,4.0,4.0,10.0,5.0,1.2,7.59,13.99,2.599999999999999,3.0000000000000058,0.7999999999999998,-1.9999999999999991,0.0
4459,2013-04-20,Sunderland,Everton,7.0,7.0,6.0,2.0,3.31,3.28,2.26,-0.2999999999999999,7.1000000000000005,3.299999999999999,0.7000000000000017,0.0
5777,2015-12-05,Southampton,Aston Villa,5.0,4.0,5.0,12.0,1.49,4.39,7.13,3.4000000000000012,-5.600000000000003,-0.09999999999999992,-1.5,1.0
5139,2013-09-01,Liverpool,Manchester Utd,1.0,11.0,6.0,8.0,2.44,3.19,3.13,3.8,2.8000000000000016,3.0999999999999996,0.4999999999999992,0.0
1647,2004-12-12,Aston Villa,Birmingham,4.0,5.0,7.0,8.0,1.94,3.18,3.6,3.5999999999999996,-4.600000000000001,2.2,-2.8000000000000007,2.0
1078,2004-05-08,Leeds,Charlton,13.0,4.0,5.0,7.0,2.49,3.17,2.53,1.3,-3.700000000000002,1.7000000000000002,-2.300000000000001,1.0
6385,2018-03-04,Brighton,Arsenal,8.0,10.0,9.0,9.0,4.14,3.65,1.93,2.5,1.7000000000000008,1.4999999999999998,-4.1,0.0
6600,2017-10-14,Manchester City,Stoke,1.0,6.0,19.0,10.0,1.14,9.56,19.33,4.999999999999999,1.2000000000000008,0.6999999999999996,0.5000000000000006,0.0
5033,2013-12-04,Manchester Utd,Everton,7.0,9.0,11.0,3.0,1.77,3.69,4.67,4.3999999999999995,-0.7999999999999998,3.099999999999999,-1.2999999999999992,2.0
6757,2019-03-03,Watford,Leicester,8.0,5.0,7.0,10.0,2.72,3.28,2.73,3.4999999999999996,-1.4999999999999984,-0.20000000000000007,2.0,0.0
6243,2016-09-24,Swansea,Manchester City,7.0,15.0,4.0,4.0,9.04,5.62,1.34,0.9999999999999998,-1.6,4.999999999999999,-1.1999999999999946,2.0
4842,2014-04-12,Sunderland,Everton,11.0,14.0,3.0,4.0,4.47,3.56,1.84,-0.19999999999999996,-0.8000000000000004,4.999999999999999,-0.4000000000000003,2.0
2486,2006-10-14,Reading,Chelsea,3.0,8.0,5.0,2.0,6.89,3.82,1.48,3.2,3.5999999999999988,4.599999999999999,-2.799999999999996,2.0
3209,2008-10-29,Manchester Utd,West Ham,2.0,6.0,10.0,8.0,1.21,5.96,15.26,4.3999999999999995,-0.6000000000000004,2.0999999999999996,-6.1,0.0
3422,2010-02-10,West Ham,Birmingham,5.0,5.0,2.0,6.0,2.15,3.28,3.43,2.6,-3.0000000000000004,1.8999999999999997,-0.09999999999999888,0.0
1766,2004-09-11,Aston Villa,Chelsea,8.0,7.0,7.0,1.0,3.64,3.22,1.92,1.7000000000000002,1.1,4.999999999999999,-0.4000000000000003,1.0
156,2001-01-13,Arsenal,Chelsea,9.0,10.0,9.0,4.0,1.9,3.35,3.5,1.8999999999999997,-2.3,2.2999999999999994,1.7000000000000006,1.0
7301,2019-11-23,Manchester City,Chelsea,6.0,13.0,8.0,4.0,1.39,5.49,7.2,3.1999999999999997,-2.999999999999999,5.8,-2.0,0.0
5604,2016-04-10,Tottenham,Manchester Utd,4.0,6.0,8.0,3.0,1.98,3.48,4.05,2.9999999999999996,2.0000000000000018,2.9,1.7000000000000002,0.0
6569,2017-11-04,Newcastle,Bournemouth,5.0,3.0,4.0,5.0,1.84,3.61,4.71,2.1,-1.1,1.6999999999999995,-1.099999999999999,2.0
4202,2012-01-21,Bolton,Liverpool,8.0,4.0,5.0,5.0,6.66,3.87,1.54,2.4999999999999996,-0.6999999999999977,1.9999999999999998,-1.999999999999999,0.0
1436,2005-05-15,Charlton,Crystal Palace,8.0,6.0,1.0,6.0,2.65,3.47,2.3,0.40000000000000013,-1.6000000000000005,1.9,0.500000000000002,1.0
279,2000-10-28,Sunderland,Coventry,2.0,6.0,4.0,14.0,1.84,3.3,4.5,2.7,1.100000000000002,1.2,0.4000000000000007,0.0
2353,2006-12-30,Chelsea,Fulham,7.0,4.0,10.0,9.0,1.16,6.17,16.36,4.599999999999999,-1.599999999999995,1.0999999999999996,3.3000000000000043,1.0
7953,2022-02-13,Newcastle,Aston Villa,7.0,8.0,6.0,10.0,2.78,3.38,2.59,1.5999999999999999,4.400000000000001,1.2999999999999998,2.9000000000000017,0.0
6298,2018-05-13,Manchester Utd,Watford,3.0,3.0,4.0,6.0,1.52,4.37,6.74,2.5999999999999996,0.4000000000000003,-0.09999999999999981,3.499999999999999,0.0
1855,2006-04-14,Manchester Utd,Sunderland,2.0,3.0,10.0,8.0,1.1,7.66,22.73,4.599999999999999,-0.7999999999999958,-1.0000000000000004,4.600000000000001,1.0
3779,2011-02-20,West Brom,Wolves,12.0,5.0,8.0,11.0,2.04,3.29,3.75,0.8999999999999999,-0.4999999999999996,-2.6946439578208986e-16,1.600000000000001,1.0
7469,2021-05-02,Newcastle,Arsenal,9.0,7.0,8.0,8.0,3.75,3.63,2.01,2.9999999999999996,2.0000000000000018,2.5000000000000004,-4.500000000000001,2.0
2352,2006-12-30,Charlton,Aston Villa,12.0,5.0,4.0,10.0,2.65,3.21,2.56,-1.2724707578598687e-16,0.40000000000000036,1.0000000000000002,-3.400000000000001,0.0
4914,2014-02-12,Newcastle,Tottenham,9.0,8.0,3.0,7.0,2.98,3.34,2.4,2.4999999999999996,-4.299999999999998,2.9,-0.29999999999999744,2.0
4931,2014-02-02,Arsenal,Crystal Palace,3.0,3.0,9.0,4.0,1.22,6.2,14.15,4.999999999999999,-1.8000000000000038,0.8999999999999996,3.1000000000000005,0.0
1213,2004-02-07,Wolves,Arsenal,5.0,10.0,4.0,3.0,5.58,3.69,1.5,1.2999999999999994,2.9000000000000035,4.8999999999999995,-1.2999999999999967,2.0
7858,2022-04-23,Arsenal,Manchester Utd,8.0,7.0,6.0,10.0,2.04,3.64,3.63,0.7999999999999999,4.8,1.4999999999999998,-1.099999999999998,0.0
2422,2006-11-26,Tottenham,Wigan,5.0,9.0,5.0,2.0,1.74,3.39,4.7,2.7,-0.10000000000000048,5.3999999999999995,-5.200000000000001,0.0
1005,2002-09-23,Fulham,Chelsea,6.0,10.0,12.0,6.0,2.87,3.02,2.45,2.4,4.399999999999999,3.099999999999999,1.7000000000000017,1.0
1901,2006-03-11,Birmingham,West Brom,7.0,4.0,2.0,10.0,1.99,3.15,3.73,0.7999999999999998,5.958081967793455e-16,1.2999999999999998,-5.5,1.0
2253,2007-03-31,Charlton,Wigan,5.0,4.0,8.0,3.0,2.17,3.19,3.22,1.3,3.7,3.4999999999999996,-0.4999999999999976,0.0
7813,2022-05-22,Norwich,Tottenham,13.0,8.0,1.0,2.0,9.94,5.55,1.31,-1.0000000000000002,5.4,3.5000000000000004,-0.700000000000001,2.0
23,2001-05-05,West Ham,Southampton,8.0,1.0,6.0,5.0,2.04,3.2,3.6,1.3,-3.500000000000001,0.8,2.4000000000000004,0.0
620,2001-10-21,Fulham,Ipswich,7.0,3.0,3.0,8.0,1.95,3.3,4.0,1.5999999999999999,-1.5999999999999992,0.7000000000000001,-1.5000000000000007,1.0
1447,2005-05-07,Aston Villa,Manchester City,9.0,7.0,6.0,1.0,2.25,3.27,2.85,2.8000000000000003,-4.0,3.4999999999999996,-0.29999999999999505,2.0
4376,2011-09-17,Blackburn,Arsenal,9.0,5.0,6.0,12.0,3.8,3.4,1.99,0.39999999999999986,1.8000000000000003,1.3999999999999997,1.191616393558691e-15,0.0
7859,2022-04-23,Brentford,Tottenham,4.0,14.0,11.0,3.0,4.82,3.95,1.72,3.2999999999999994,4.300000000000002,4.6,-5.799999999999999,1.0
7171,2020-02-09,Sheffield Utd,Bournemouth,4.0,5.0,3.0,10.0,1.77,3.44,5.41,1.6999999999999995,3.9000000000000017,-3.592858610427865e-16,4.600000000000001,0.0
1626,2004-12-26,Blackburn,Newcastle,4.0,5.0,5.0,9.0,2.59,3.09,2.55,2.4999999999999996,-1.499999999999998,1.8999999999999997,-3.0999999999999996,1.0
3375,2010-03-20,Stoke,Tottenham,6.0,8.0,5.0,3.0,3.2,3.23,2.27,2.4999999999999996,-1.499999999999998,2.9,1.0999999999999996,2.0
4928,2014-02-08,Sunderland,Hull,4.0,1.0,10.0,7.0,2.29,3.19,3.38,2.5999999999999996,4.600000000000001,-0.6000000000000001,2.0,2.0
2938,2009-05-16,Middlesbrough,Aston Villa,8.0,7.0,4.0,8.0,2.53,3.34,2.69,0.5000000000000002,-2.100000000000001,2.3,-1.4999999999999996,1.0
7587,2021-02-06,Manchester Utd,Everton,3.0,5.0,12.0,6.0,1.62,4.16,5.49,3.1,-0.6999999999999994,1.5999999999999996,3.6000000000000005,1.0
1159,2004-03-20,Liverpool,Wolves,7.0,4.0,9.0,12.0,1.37,3.95,7.7,2.9,-1.3000000000000007,1.2999999999999998,-1.3000000000000007,0.0
5381,2014-12-20,QPR,West Brom,8.0,2.0,6.0,5.0,2.48,3.25,3.02,1.5,-0.9000000000000004,-0.4000000000000002,5.400000000000002,0.0
7946,2022-02-19,Liverpool,Norwich,3.0,6.0,11.0,8.0,1.13,9.36,22.42,4.4,2.4000000000000004,3.2,-5.400000000000001,0.0
6683,2019-05-03,Everton,Burnley,2.0,9.0,7.0,4.0,1.66,3.89,5.65,2.9,0.30000000000000066,4.4,-6.800000000000001,0.0
467,2002-02-02,Newcastle,Bolton,7.0,6.0,8.0,10.0,1.44,4.17,7.0,1.3,7.699999999999997,2.5,-3.8999999999999995,0.0
1963,2006-01-22,Manchester Utd,Liverpool,6.0,9.0,10.0,3.0,2.24,3.1,3.14,3.499999999999999,-3.2999999999999976,4.4,-1.7999999999999992,0.0
553,2001-12-12,Manchester Utd,Derby,10.0,3.0,4.0,7.0,1.37,4.53,8.23,0.5,-3.9000000000000012,0.49999999999999994,1.100000000000001,0.0
335,2002-05-11,Manchester Utd,Charlton,4.0,3.0,9.0,11.0,1.29,5.23,8.53,7.0,-9.0,-0.10000000000000005,1.5000000000000004,1.0
223,2000-12-02,Arsenal,Southampton,3.0,9.0,6.0,12.0,1.32,4.4,8.4,3.0,-5.000000000000002,2.7,-4.1,0.0
6865,2018-12-22,Arsenal,Burnley,8.0,3.0,11.0,8.0,1.21,6.89,15.27,4.1,-4.8999999999999995,-0.4,2.0000000000000004,0.0
3092,2009-01-17,Manchester City,Wigan,7.0,7.0,9.0,2.0,2.11,3.3,3.48,0.7999999999999997,4.000000000000003,4.2,-4.200000000000001,0.0
1099,2004-04-24,Everton,Blackburn,7.0,7.0,7.0,11.0,2.16,3.11,3.05,1.8999999999999997,3.5000000000000018,0.39999999999999997,5.800000000000001,2.0
1170,2004-03-13,Bolton,Chelsea,9.0,8.0,6.0,4.0,4.29,3.35,1.72,2.5,-4.8999999999999995,4.0,0.19999999999999937,2.0
3749,2011-03-19,Aston Villa,Wolves,10.0,10.0,10.0,7.0,1.94,3.37,4.03,2.1,-1.1,2.4,-0.799999999999999,2.0
274,2000-10-28,Aston Villa,Charlton,3.0,6.0,7.0,5.0,1.74,3.6,4.8,2.7,-3.100000000000001,2.9999999999999996,-1.9999999999999984,0.0
196,2000-12-23,Liverpool,Arsenal,5.0,7.0,6.0,4.0,2.25,3.0,3.3,0.49999999999999967,5.700000000000004,1.4999999999999998,3.7,0.0
7397,2019-08-24,Brighton,Southampton,7.0,5.0,7.0,12.0,2.35,3.28,3.25,2.1999999999999997,0.6000000000000029,0.5000000000000001,-2.7,2.0
3132,2008-12-20,West Ham,Aston Villa,3.0,9.0,2.0,4.0,3.07,3.08,2.46,3.0999999999999996,-1.5000000000000024,3.4000000000000004,0.800000000000003,2.0
8001,2021-12-30,Manchester Utd,Burnley,4.0,4.0,7.0,5.0,1.37,5.0,8.93,3.999999999999999,1.399999999999998,2.3,-2.3,0.0
4253,2011-12-21,Everton,Swansea,4.0,4.0,5.0,5.0,1.58,3.8,6.22,2.0999999999999996,-3.0999999999999988,0.5,4.8999999999999995,0.0
7595,2021-02-02,Manchester Utd,Southampton,3.0,2.0,4.0,6.0,1.44,4.81,7.06,4.3,-3.3000000000000007,0.7000000000000001,-4.300000000000001,0.0
193,2000-12-23,Derby,Newcastle,7.0,6.0,5.0,10.0,2.75,2.8,2.75,2.1,0.6999999999999994,1.7000000000000002,1.1,0.0
5880,2015-08-30,Southampton,Norwich,8.0,4.0,8.0,8.0,2.08,3.36,3.83,1.4,1.2000000000000002,2.0,0.9999999999999984,0.0
6310,2018-05-06,Arsenal,Burnley,7.0,6.0,12.0,5.0,1.42,4.92,7.97,2.0999999999999996,-2.0999999999999996,2.4999999999999996,-1.8999999999999988,0.0
4762,2012-09-02,Newcastle,Aston Villa,8.0,2.0,5.0,7.0,1.64,3.74,5.52,1.3999999999999995,-1.1999999999999988,1.0999999999999999,-4.1,1.0
328,2000-09-16,Sunderland,Derby,9.0,11.0,4.0,12.0,1.88,3.3,4.25,0.7999999999999999,-0.9999999999999996,1.5999999999999999,-0.4000000000000003,0.0
2697,2008-01-19,Blackburn,Middlesbrough,5.0,3.0,7.0,8.0,2.01,3.39,4.38,3.4999999999999996,4.3000000000000025,1.3,-0.7000000000000002,1.0
7714,2020-11-28,West Brom,Sheffield Utd,5.0,3.0,1.0,9.0,2.64,3.15,2.9,0.9999999999999999,-2.8000000000000003,-0.4000000000000001,-1.7999999999999998,0.0
7259,2019-12-14,Chelsea,Bournemouth,7.0,4.0,6.0,11.0,1.23,6.8,12.44,0.5999999999999995,1.3902191258184729e-15,-0.5999999999999998,-1.0000000000000004,2.0
7803,2020-09-12,West Ham,Newcastle,4.0,3.0,9.0,13.0,2.01,3.56,3.79,3.4000000000000004,-1.8000000000000007,0.19999999999999993,-0.5999999999999995,2.0
435,2002-03-02,Fulham,Liverpool,7.0,13.0,4.0,1.0,3.08,3.1,2.26,1.1999999999999995,-1.399999999999999,5.8,-3.999999999999995,2.0
889,2002-12-21,Birmingham,Charlton,3.0,10.0,3.0,4.0,2.28,3.1,3.1,2.5999999999999988,2.800000000000005,4.999999999999999,-4.799999999999998,1.0
312,2000-09-23,Bradford City,Southampton,9.0,7.0,3.0,7.0,2.25,3.0,3.1,1.0999999999999999,-1.4999999999999991,1.1,2.1,2.0
6785,2019-02-10,Tottenham,Leicester,3.0,6.0,8.0,8.0,1.69,3.76,5.58,3.4999999999999996,-0.29999999999999427,1.5999999999999994,-2.999999999999998,0.0
3099,2009-01-10,Aston Villa,West Brom,6.0,5.0,11.0,8.0,1.47,3.98,7.4,4.599999999999999,0.8000000000000038,1.1,1.7000000000000013,0.0
5443,2014-11-08,Southampton,Leicester,2.0,2.0,12.0,8.0,1.45,4.68,7.1,2.0999999999999996,5.500000000000001,0.30000000000000027,-2.500000000000001,0.0
944,2002-11-10,Sunderland,Tottenham,6.0,6.0,4.0,7.0,2.82,3.05,2.5,0.7999999999999998,4.200000000000003,2.5999999999999996,-2.6000000000000014,0.0
1187,2004-02-21,Bolton,Manchester City,7.0,5.0,10.0,9.0,2.08,3.15,3.2,4.599999999999999,-2.199999999999997,0.5,-0.30000000000000004,2.0
3190,2008-11-08,Sunderland,Portsmouth,8.0,4.0,3.0,5.0,2.35,3.03,3.12,2.3,-3.3,2.1,-5.500000000000001,2.0
3332,2010-04-17,Stoke,Bolton,3.0,4.0,5.0,8.0,2.12,3.21,3.55,1.8999999999999995,2.9000000000000026,-0.39999999999999997,-1.0000000000000002,2.0
4066,2012-04-29,Tottenham,Blackburn,4.0,4.0,4.0,11.0,1.34,5.21,8.67,2.5,-4.700000000000001,-0.9999999999999999,4.4,0.0
4232,2012-01-01,West Brom,Everton,6.0,3.0,7.0,4.0,2.74,3.24,2.6,3.7,-0.30000000000000066,0.5,5.100000000000002,2.0
3419,2010-02-10,Aston Villa,Manchester Utd,1.0,13.0,2.0,2.0,4.36,3.44,1.85,1.6,5.399999999999999,3.399999999999999,1.4000000000000028,1.0
4252,2011-12-21,Aston Villa,Arsenal,6.0,8.0,2.0,3.0,5.14,3.62,1.71,2.0,-2.000000000000001,4.3999999999999995,-4.799999999999998,2.0
6156,2016-12-04,Everton,Manchester Utd,9.0,5.0,4.0,7.0,4.13,3.54,1.98,1.0999999999999999,-1.2999999999999992,2.5999999999999996,-1.4000000000000004,1.0
3014,2009-03-15,Aston Villa,Tottenham,5.0,9.0,4.0,5.0,2.07,3.24,3.65,1.8999999999999997,-3.0999999999999996,2.9999999999999996,2.0000000000000018,2.0
1142,2004-04-03,Wolves,Southampton,11.0,7.0,4.0,5.0,2.47,3.08,2.59,1.2000000000000002,-2.5999999999999996,2.3,-0.30000000000000066,2.0
677,2001-08-26,Aston Villa,Manchester Utd,5.0,7.0,3.0,10.0,3.75,3.3,1.96,2.2999999999999994,0.7000000000000002,0.19999999999999937,5.400000000000002,1.0
7411,2019-08-17,Manchester City,Tottenham,1.0,6.0,13.0,5.0,1.36,5.48,8.2,5.8,1.2000000000000008,0.19999999999999973,3.0000000000000018,1.0
55,2001-04-14,Chelsea,Southampton,5.0,3.0,10.0,5.0,1.53,4.0,5.0,2.9,3.1000000000000023,4.0,-7.6,0.0
7652,2020-12-29,Manchester Utd,Wolves,7.0,4.0,14.0,9.0,1.54,4.3,6.32,4.3999999999999995,-0.7999999999999943,0.3000000000000001,1.0999999999999996,0.0
7591,2021-02-03,Burnley,Manchester City,6.0,13.0,4.0,0.0,15.94,6.95,1.2,2.3,-0.699999999999999,3.7999999999999994,0.800000000000003,2.0
1697,2004-11-07,Newcastle,Fulham,9.0,5.0,11.0,8.0,1.53,3.55,5.76,3.5999999999999996,-3.799999999999999,-1.1976195368092883e-16,2.400000000000001,2.0
1532,2005-03-05,Aston Villa,Middlesbrough,11.0,8.0,6.0,8.0,2.25,3.18,2.97,2.0,-2.000000000000001,2.5,-0.7000000000000002,0.0
2630,2008-03-15,Liverpool,Reading,3.0,4.0,13.0,5.0,1.23,5.53,16.0,4.3999999999999995,-1.5999999999999996,0.39999999999999997,5.800000000000001,0.0
387,2002-04-01,Ipswich,Chelsea,9.0,13.0,4.0,4.0,3.4,3.2,2.17,1.4000000000000001,-0.9999999999999996,2.399999999999999,-0.5999999999999973,1.0
6565,2017-11-05,Everton,Watford,10.0,8.0,5.0,9.0,2.26,3.28,3.49,0.8000000000000003,-1.8000000000000014,3.4999999999999996,-7.699999999999998,0.0
4545,2013-02-02,Newcastle,Chelsea,12.0,10.0,7.0,6.0,4.06,3.45,1.94,0.20000000000000034,6.399999999999999,2.5999999999999996,1.600000000000001,0.0
813,2003-02-08,Liverpool,Middlesbrough,4.0,4.0,7.0,10.0,1.48,3.7,6.38,2.5999999999999996,4.600000000000001,0.30000000000000016,-2.3000000000000007,1.0
7509,2021-04-04,Southampton,Burnley,11.0,4.0,5.0,7.0,2.01,3.39,4.05,2.0999999999999996,-4.1000000000000005,0.6999999999999994,6.5000000000000036,0.0
6484,2017-12-23,Brighton,Watford,9.0,5.0,1.0,12.0,2.68,3.16,2.89,-0.4,1.6000000000000003,-0.09999999999999987,-1.7000000000000006,0.0
4114,2012-03-31,Aston Villa,Chelsea,5.0,5.0,2.0,3.0,4.77,3.51,1.78,2.5999999999999996,-1.7999999999999992,1.5,-1.1,2.0
3424,2010-02-09,Fulham,Burnley,6.0,3.0,1.0,6.0,1.75,3.42,5.08,-3.592858610427865e-16,5.200000000000001,0.7999999999999999,0.6000000000000003,0.0
3658,2009-08-15,Aston Villa,Wigan,5.0,3.0,5.0,7.0,1.69,3.53,5.26,2.4999999999999996,0.7000000000000017,-0.4000000000000001,3.1999999999999993,2.0
3834,2011-01-12,Blackpool,Liverpool,5.0,7.0,6.0,8.0,3.75,3.54,1.96,5.0,-9.200000000000003,0.5999999999999995,1.3902191258184729e-15,0.0
3730,2011-04-09,Blackburn,Birmingham,9.0,5.0,5.0,9.0,1.95,3.32,4.06,0.3999999999999996,3.800000000000002,0.19999999999999962,3.600000000000002,1.0
4255,2011-12-21,Manchester City,Stoke,5.0,10.0,11.0,6.0,1.23,5.92,13.59,2.6999999999999997,-1.099999999999999,3.1999999999999997,4.799999999999997,0.0
7508,2021-04-04,Newcastle,Tottenham,8.0,12.0,3.0,3.0,5.4,3.83,1.68,1.6999999999999995,-1.5,3.5999999999999996,1.400000000000005,1.0
7347,2019-10-06,Southampton,Chelsea,6.0,13.0,6.0,8.0,4.71,4.17,1.7,3.4,-5.8,3.4,-2.8000000000000007,2.0
6438,2018-01-20,Burnley,Manchester Utd,8.0,9.0,3.0,4.0,7.17,3.98,1.56,1.6,-2.8000000000000007,2.8,2.000000000000002,2.0
91,2001-03-17,Southampton,Everton,0.0,5.0,5.0,7.0,1.95,3.2,4.0,3.9999999999999987,4.4000000000000075,1.2000000000000002,-0.3999999999999999,0.0
2688,2008-01-29,Arsenal,Newcastle,2.0,1.0,10.0,11.0,1.31,4.68,10.28,4.0,1.2000000000000008,-0.6000000000000002,1.6000000000000003,0.0
4092,2012-04-11,QPR,Swansea,10.0,5.0,7.0,7.0,2.07,3.37,3.55,1.5,-0.9000000000000004,2.0999999999999996,-6.1,0.0
6499,2017-12-16,Chelsea,Southampton,4.0,8.0,8.0,9.0,1.41,4.86,8.35,2.599999999999999,3.0000000000000058,2.0000000000000004,-4.200000000000001,0.0
6082,2017-01-21,Stoke,Manchester Utd,11.0,10.0,10.0,3.0,5.92,4.12,1.61,0.7999999999999992,7.200000000000003,4.599999999999999,-2.799999999999996,1.0
1979,2006-01-14,Manchester City,Manchester Utd,8.0,11.0,7.0,3.0,4.9,3.29,1.72,0.7999999999999999,-1.7999999999999998,4.1,-0.8999999999999996,0.0
4672,2012-11-18,Fulham,Sunderland,10.0,2.0,11.0,7.0,1.73,3.64,4.95,3.099999999999999,-0.09999999999999969,1.1,-2.1000000000000005,2.0
246,2000-11-18,Leeds,West Ham,8.0,7.0,9.0,4.0,1.58,3.7,5.0,2.4,2.200000000000002,1.8999999999999992,2.300000000000003,2.0
1284,2003-12-14,Aston Villa,Wolves,9.0,4.0,3.0,11.0,1.73,3.35,4.17,0.7999999999999998,5.958081967793455e-16,0.5,-0.30000000000000004,0.0
3976,2010-10-03,Liverpool,Blackpool,8.0,5.0,5.0,14.0,1.3,5.1,10.16,2.0999999999999996,-1.699999999999999,2.4,-4.599999999999999,2.0
6071,2017-01-31,Middlesbrough,West Brom,6.0,7.0,2.0,7.0,2.72,3.01,2.99,1.1,-1.5,3.0,-1.4000000000000004,1.0
1996,2005-12-31,Middlesbrough,Manchester City,10.0,12.0,5.0,10.0,2.28,3.19,2.97,0.39999999999999997,-2.1999999999999997,2.3,-5.699999999999999,1.0
4159,2012-03-03,West Brom,Chelsea,5.0,7.0,13.0,6.0,3.87,3.41,1.97,3.4,0.20000000000000176,2.3,-0.9000000000000004,0.0
