,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
7170,LLDLW,WWLLW,6.0,9.0,6.0,8.0,4.28,3.81,1.86,2.0
7171,LWWWW,WWWWW,8.0,13.0,14.0,1.0,3.03,3.57,2.35,2.0
7172,WWWWL,WLLWW,4.0,7.0,9.0,7.0,4.64,3.59,1.85,2.0
7173,LLDLL,LLWWD,14.0,5.0,4.0,7.0,6.33,3.95,1.6,2.0
7174,DDLLL,WLLWL,7.0,7.0,1.0,9.0,6.07,4.37,1.55,2.0
7175,WWWLW,WWWWW,4.0,14.0,9.0,6.0,5.34,3.96,1.68,0.0
7176,LWLLL,WLLDL,12.0,8.0,4.0,13.0,2.16,3.44,3.57,1.0
7177,WWWLD,DWWWW,7.0,9.0,9.0,4.0,1.31,5.9,9.97,0.0
7178,LLWWW,LLDLW,5.0,3.0,7.0,5.0,2.53,3.23,3.06,2.0
7179,DWDLD,DLLLD,9.0,2.0,8.0,11.0,1.58,3.85,7.07,1.0
7180,WWLLW,WWWWL,9.0,11.0,12.0,1.0,7.59,4.8,1.44,2.0
7181,DWWWW,LDLWL,3.0,5.0,13.0,5.0,1.12,10.15,24.49,0.0
7182,LLLWD,DLDLD,10.0,5.0,5.0,8.0,2.58,3.28,2.9,2.0
7183,LWWDL,WWWWL,5.0,11.0,5.0,7.0,2.59,3.28,2.9,2.0
7184,LLDLD,LDLLD,13.0,2.0,6.0,10.0,2.19,3.25,3.68,0.0
7185,DLWLL,WWLDW,5.0,8.0,5.0,6.0,6.21,4.11,1.58,2.0
7186,WWLWL,LWWWW,5.0,11.0,7.0,3.0,2.36,3.31,3.23,0.0
7187,LLWLW,LLWDW,8.0,6.0,9.0,7.0,1.37,5.36,8.32,0.0
7188,WWWWL,WDLDW,4.0,8.0,8.0,7.0,2.64,3.46,2.71,1.0
7189,LLLDD,DLLLL,11.0,1.0,2.0,11.0,2.4,2.99,3.51,1.0
7190,WWWLD,WLLLW,1.0,5.0,10.0,11.0,1.14,8.85,21.03,0.0
7191,LDLWD,WLLWL,4.0,10.0,3.0,10.0,2.33,3.25,3.34,2.0
7192,LDLDD,WWWWD,11.0,12.0,8.0,2.0,11.19,5.76,1.29,1.0
7193,WWWWD,WWLDD,1.0,10.0,11.0,3.0,7.86,5.14,1.4,2.0
7194,LLLWD,WWDLW,9.0,5.0,2.0,3.0,5.79,3.6,1.71,0.0
7195,DLLDD,WLWLD,8.0,4.0,2.0,4.0,2.42,3.07,3.35,2.0
7196,WWWDW,LLDDL,2.0,1.0,10.0,7.0,1.08,12.41,33.69,0.0
7197,LLLLD,LWLLL,12.0,5.0,2.0,6.0,3.26,3.11,2.44,1.0
7198,WLDWW,LWLWL,4.0,8.0,6.0,7.0,1.83,3.77,4.42,0.0
7199,DLDWW,DLWDW,6.0,4.0,7.0,3.0,1.83,3.55,4.79,0.0
7200,LLWLL,DLDDL,15.0,8.0,8.0,11.0,2.14,3.37,3.69,0.0
7201,WWWLW,LDLDL,6.0,6.0,10.0,13.0,1.26,6.22,11.83,0.0
7202,LWDWL,WWWLL,9.0,6.0,6.0,5.0,2.09,3.55,3.62,2.0
7203,WLWLW,WWDWW,6.0,13.0,12.0,2.0,4.29,3.99,1.82,2.0
7204,WLDDW,WDWLL,3.0,7.0,9.0,9.0,1.24,6.81,12.58,0.0
7205,LWDWD,LLDDL,3.0,3.0,4.0,10.0,2.02,3.21,4.41,1.0
7206,WWLLL,LLLDW,8.0,3.0,4.0,10.0,1.86,3.6,4.54,0.0
7207,DLDLW,WWWDW,11.0,12.0,7.0,3.0,2.56,3.39,2.86,2.0
7208,LDDLW,LDWWW,4.0,5.0,2.0,5.0,6.8,3.92,1.58,2.0
7209,WLLLL,WWLWD,5.0,9.0,4.0,6.0,4.5,3.51,1.9,2.0
7210,LWLDL,LLWDD,5.0,3.0,2.0,8.0,2.49,3.1,3.21,0.0
7211,LDDLD,LDWWD,9.0,6.0,6.0,5.0,2.39,3.23,3.27,1.0
7212,WDLWW,LWLLD,2.0,7.0,5.0,13.0,1.56,3.97,7.2,0.0
7213,LWLDW,LLWWL,5.0,5.0,6.0,12.0,2.02,3.79,3.58,0.0
7214,WDDWD,DDLLW,3.0,3.0,6.0,9.0,2.63,3.34,2.75,2.0
7215,LWLWW,WDWLL,10.0,6.0,10.0,4.0,1.91,3.36,4.53,0.0
7216,LLLLL,WWWDW,12.0,9.0,2.0,2.0,6.88,4.47,1.49,1.0
7217,WDLDL,LLWDL,6.0,7.0,3.0,10.0,2.36,3.64,2.91,2.0
7218,LWLDW,DWDWW,8.0,13.0,7.0,5.0,3.74,3.58,2.02,2.0
7219,WWWWL,LLLLL,2.0,1.0,16.0,10.0,1.04,19.63,40.32,0.0
7220,DLLLD,WLDWW,12.0,12.0,4.0,7.0,5.55,4.53,1.56,2.0
7221,WDDDW,LLWWD,4.0,5.0,7.0,4.0,1.99,3.61,3.83,0.0
7222,DWWLD,WDWLL,5.0,4.0,10.0,6.0,2.61,3.52,2.66,1.0
7223,LDWWL,WLWWL,8.0,9.0,7.0,8.0,1.92,3.75,3.96,0.0
7224,WDWWW,WWLDW,4.0,12.0,15.0,6.0,1.26,6.39,11.16,1.0
7225,DWLLL,WLDWW,7.0,10.0,3.0,4.0,3.13,3.72,2.21,0.0
7226,LWWLL,WWWLW,11.0,16.0,6.0,2.0,9.18,6.05,1.31,2.0
7227,DLLWL,LLLDW,12.0,8.0,3.0,13.0,2.0,3.48,3.95,1.0
7228,LWWDW,DLDLW,4.0,4.0,8.0,7.0,1.98,3.35,4.18,2.0
7229,DWLLW,LLLLL,4.0,2.0,5.0,11.0,1.44,4.23,8.85,0.0
7230,LWDLL,DDDWW,12.0,8.0,8.0,5.0,2.43,3.74,2.76,2.0
7231,WWDWL,WLDWL,5.0,8.0,7.0,7.0,2.33,3.36,3.17,0.0
7232,LLLLL,DDWDW,12.0,5.0,1.0,3.0,3.21,3.38,2.3,2.0
7233,WLDWL,WWLLL,7.0,5.0,9.0,9.0,2.49,2.91,3.34,0.0
7234,LLLLL,DWWWW,13.0,16.0,2.0,4.0,8.75,5.25,1.35,2.0
7235,LDLWW,WLLLD,6.0,3.0,4.0,7.0,2.12,3.52,3.49,1.0
7236,LDWLD,WWDWL,7.0,8.0,6.0,5.0,2.15,3.23,3.74,0.0
7237,DDWWL,LLWLD,6.0,2.0,7.0,11.0,2.28,3.38,3.26,1.0
7238,LDWWW,DWWLW,3.0,10.0,10.0,6.0,4.53,4.2,1.72,0.0
7239,DWDWW,WLLWW,2.0,5.0,5.0,3.0,4.64,3.26,1.93,1.0
7240,WWLWL,WDLLL,3.0,7.0,15.0,11.0,1.14,9.12,17.22,0.0
7241,LLDWD,WDWLW,11.0,6.0,8.0,4.0,5.25,4.09,1.65,2.0
7242,LWWLW,LLLLL,9.0,1.0,10.0,12.0,1.12,9.57,21.65,0.0
7243,WWWWD,DWWLW,3.0,8.0,15.0,4.0,1.27,6.08,10.69,1.0
7244,LLLDL,LLLLW,9.0,4.0,2.0,11.0,2.36,3.38,3.13,0.0
7245,DLLLL,DWLDD,12.0,6.0,3.0,4.0,4.93,3.8,1.74,0.0
7246,DWLWD,DWWWL,4.0,10.0,5.0,3.0,2.74,3.39,2.62,0.0
7247,LLWWW,DLWWD,3.0,4.0,4.0,3.0,2.08,3.17,4.08,0.0
7248,LWLDW,WLWLW,7.0,15.0,4.0,3.0,12.08,6.62,1.24,2.0
7249,WWLWD,WDWWL,5.0,4.0,9.0,6.0,1.22,6.76,13.11,1.0
7250,LLLLL,LDWLL,11.0,5.0,1.0,9.0,3.65,3.53,2.07,2.0
7251,WDWLL,WWLWW,8.0,12.0,5.0,7.0,4.92,3.8,1.74,0.0
7252,WLLLD,LDWDW,9.0,10.0,4.0,9.0,1.91,3.52,4.3,0.0
7253,LLDLD,WWWDW,6.0,14.0,2.0,3.0,9.07,5.62,1.33,2.0
7254,LLLLL,WLWDD,14.0,6.0,4.0,5.0,4.79,3.87,1.74,1.0
7255,LWWDL,WWLWL,6.0,7.0,3.0,4.0,2.08,3.44,3.7,1.0
7256,WLDWD,WLWDW,4.0,8.0,3.0,5.0,6.08,4.05,1.58,2.0
7257,LWLWW,DWDWW,3.0,11.0,13.0,4.0,1.1,11.18,22.33,0.0
7258,DWLLD,LWWWD,8.0,4.0,4.0,2.0,4.16,3.06,2.1,0.0
7259,DWLLL,DWWLD,9.0,4.0,5.0,7.0,1.84,3.61,4.47,2.0
7260,WWWLL,WLDDW,5.0,9.0,9.0,3.0,2.22,3.44,3.34,1.0
7261,LLLWW,WLWWW,8.0,13.0,3.0,5.0,7.69,4.35,1.47,2.0
7262,LLLDL,LLLLL,9.0,0.0,2.0,10.0,1.75,3.72,4.95,0.0
7263,LWDDL,WWDLD,8.0,4.0,7.0,6.0,1.99,3.54,3.88,0.0
7264,WWLDD,WLLDW,6.0,4.0,3.0,7.0,3.18,2.93,2.59,1.0
7265,LWDWL,LDLDL,8.0,2.0,6.0,8.0,1.2,7.55,14.02,0.0
7266,WDWWD,WLLLW,2.0,6.0,9.0,8.0,2.74,3.36,2.65,1.0
7267,WLWLL,WLWWL,7.0,13.0,7.0,4.0,9.08,5.7,1.32,0.0
7268,LWWWD,LLDLW,7.0,5.0,12.0,6.0,1.37,5.06,8.82,0.0
7269,LDDWL,LLWWW,4.0,4.0,6.0,5.0,1.65,3.72,5.98,0.0
7270,WWDWD,LLLLD,2.0,4.0,10.0,11.0,1.19,7.31,15.77,0.0
7271,LLLLW,LDWDL,9.0,2.0,1.0,5.0,3.56,3.28,2.2,2.0
7272,WWWDW,WWLLW,2.0,8.0,7.0,5.0,2.38,3.18,3.27,2.0
7273,LWWLW,WDWLW,4.0,9.0,10.0,6.0,2.02,3.76,3.57,0.0
7274,LLDWD,WDDLL,7.0,7.0,2.0,7.0,4.76,3.68,1.79,0.0
7275,WLLWW,LLLWL,7.0,1.0,7.0,8.0,1.45,4.86,6.88,0.0
7276,LLLDL,DWWDL,10.0,5.0,3.0,2.0,2.19,3.18,3.74,2.0
7277,WDLDL,DDWLL,8.0,5.0,4.0,3.0,2.59,3.23,2.9,0.0
7278,LLLWL,WWWDW,9.0,12.0,5.0,5.0,6.96,4.64,1.46,0.0
7279,DWDLD,WDWDW,3.0,10.0,3.0,2.0,6.84,4.14,1.53,2.0
7280,LWWWW,WLDDW,4.0,5.0,5.0,6.0,2.02,3.19,4.32,2.0
7281,LDLWL,LWLLW,6.0,6.0,4.0,6.0,2.39,3.23,3.2,2.0
7282,DLDLL,WWDWW,9.0,9.0,2.0,2.0,4.52,3.43,1.89,2.0
7283,LDDWW,DLWLD,7.0,5.0,6.0,6.0,3.59,3.22,2.21,0.0
7284,WWDWL,WWLWW,6.0,11.0,10.0,2.0,4.18,3.96,1.82,0.0
7285,WLLWL,LLWWW,6.0,9.0,7.0,7.0,2.66,3.55,2.62,2.0
7286,DWLWW,WWWWL,6.0,6.0,6.0,3.0,1.28,5.73,11.79,0.0
7287,DWDWW,LDWDW,2.0,4.0,9.0,5.0,1.37,4.85,9.58,0.0
7288,WWDLL,LDLLL,5.0,3.0,4.0,11.0,2.36,3.36,3.13,1.0
7289,LLWLL,DLDLW,8.0,6.0,1.0,9.0,4.45,3.57,1.87,2.0
7290,WDWWD,LLDLL,2.0,4.0,8.0,11.0,1.57,3.88,6.79,0.0
7291,DWLLD,WDLDD,3.0,4.0,5.0,4.0,1.62,3.94,5.88,1.0
7292,DDLLW,LLWLL,9.0,5.0,8.0,9.0,1.57,4.16,6.21,0.0
7293,WLWWL,DDWWD,4.0,6.0,6.0,2.0,1.14,8.81,20.64,0.0
7294,DLLLL,WDWLD,11.0,10.0,3.0,7.0,7.01,4.63,1.46,2.0
7295,LDLWW,WLWWW,11.0,10.0,9.0,6.0,5.78,3.98,1.62,1.0
7296,WDLLD,DWDWW,5.0,5.0,1.0,2.0,3.33,3.04,2.42,0.0
7297,LDLLW,WWWLL,10.0,4.0,6.0,4.0,2.7,3.12,2.86,2.0
7298,DLDDD,LWWWD,6.0,8.0,5.0,5.0,3.24,3.39,2.29,0.0
7299,LWLDL,WLLDD,8.0,6.0,6.0,4.0,3.8,3.46,2.05,1.0
7300,LWLLD,DWWDD,10.0,6.0,8.0,2.0,4.08,3.4,1.99,2.0
7301,LWLLD,LLWLL,5.0,4.0,1.0,10.0,2.93,3.43,2.45,2.0
7302,DLLWW,WDWWD,8.0,8.0,9.0,1.0,3.28,3.44,2.25,1.0
7303,LLLLW,WDWWL,12.0,5.0,5.0,3.0,3.28,3.3,2.31,1.0
7304,LWWLW,WWWDD,4.0,10.0,4.0,4.0,1.29,6.32,9.49,0.0
7305,LLDDW,LLLWD,5.0,6.0,6.0,9.0,1.53,4.46,6.23,0.0
7306,DWLDD,DLWWD,9.0,11.0,8.0,9.0,1.87,3.81,4.11,0.0
7307,DWWDL,WWLWD,3.0,6.0,6.0,4.0,4.53,3.92,1.77,0.0
7308,WWDDD,WLLDL,5.0,8.0,10.0,11.0,1.64,4.26,5.13,0.0
7309,DWWDW,LLWWW,1.0,10.0,7.0,8.0,2.71,3.33,2.68,1.0
7310,WWLLL,WLDLL,6.0,7.0,3.0,9.0,2.71,3.09,2.88,0.0
7311,LWWWW,DLLWW,5.0,8.0,10.0,9.0,1.22,7.06,12.71,0.0
7312,DWWLD,WLLDL,4.0,2.0,5.0,6.0,1.68,3.9,5.37,0.0
7313,LWLLW,DLLDD,9.0,2.0,6.0,7.0,1.74,3.84,4.88,2.0
7314,WWDDL,LDDDL,4.0,6.0,7.0,9.0,1.72,3.74,5.23,1.0
7315,LWWDD,WWDLL,9.0,5.0,11.0,4.0,2.86,3.33,2.56,1.0
7316,LWWWD,WDDLW,5.0,7.0,8.0,4.0,2.79,3.09,2.77,2.0
7317,LLWWL,WLDDL,8.0,6.0,6.0,8.0,4.15,3.75,1.88,1.0
7318,DDDLD,WLLLD,9.0,4.0,7.0,8.0,2.21,3.17,3.68,2.0
7319,LLDDW,WWDWW,7.0,9.0,3.0,2.0,2.72,3.23,2.76,1.0
7320,LDLLD,WWWWW,9.0,12.0,4.0,3.0,6.81,4.61,1.48,0.0
7321,LLDLL,WLLWL,14.0,7.0,6.0,9.0,2.57,3.54,2.71,0.0
7322,LLDLW,LDDWL,6.0,7.0,2.0,6.0,4.18,3.84,1.85,0.0
7323,WWWWW,LDLLD,1.0,5.0,11.0,12.0,1.15,8.64,17.88,0.0
7324,WDDDD,WWDDW,4.0,10.0,8.0,6.0,1.98,3.64,3.81,0.0
7325,WDLLW,DLLDW,4.0,7.0,6.0,6.0,1.58,3.99,6.23,0.0
7326,DDLWD,LDLWL,5.0,2.0,5.0,7.0,1.51,4.27,6.95,0.0
7327,WDWWL,LWWLL,5.0,6.0,6.0,8.0,2.23,3.31,3.44,0.0
7328,LDDLW,WWWDL,7.0,7.0,7.0,4.0,1.87,3.53,4.5,0.0
7329,LLLDD,LDDWD,9.0,4.0,4.0,7.0,2.18,3.2,3.71,0.0
7330,DDWLL,WLWDW,7.0,11.0,8.0,5.0,5.32,4.47,1.58,2.0
7331,WWLDW,DDLDL,3.0,6.0,5.0,9.0,1.92,3.41,4.41,1.0
7332,LLWLW,LLWDL,10.0,7.0,7.0,13.0,1.72,4.04,4.73,0.0
7333,LWDWW,DLLDL,6.0,5.0,11.0,11.0,1.12,9.73,19.62,0.0
7334,DDLWD,DLLWL,6.0,4.0,8.0,6.0,1.99,3.43,4.03,2.0
7335,DDDDW,DDWDL,4.0,4.0,6.0,6.0,1.45,4.54,7.52,0.0
7336,LWDLW,WWDLL,11.0,4.0,7.0,3.0,3.9,3.73,1.94,2.0
7337,DLWLD,WWWWW,7.0,11.0,3.0,1.0,8.75,5.5,1.34,2.0
7338,LWLWW,DWWLL,8.0,5.0,7.0,6.0,1.69,3.96,5.14,2.0
7339,DLWDL,DWLLW,7.0,11.0,6.0,7.0,2.68,3.22,2.8,1.0
7340,WLDWL,WWLLL,4.0,5.0,3.0,10.0,1.77,3.44,5.41,0.0
7341,DLDLD,LLDWW,9.0,8.0,6.0,6.0,2.31,3.35,3.22,1.0
7342,WDDWL,LLDDD,7.0,4.0,8.0,7.0,1.65,3.7,5.94,0.0
7343,WWLLL,DDDWL,8.0,7.0,5.0,6.0,3.94,3.66,1.94,1.0
7344,WDLLD,WDWWW,5.0,13.0,4.0,4.0,5.91,4.62,1.53,0.0
7345,WLLLL,WDLWL,11.0,6.0,3.0,12.0,2.18,3.38,3.52,0.0
7346,LDDDD,LDWLL,7.0,2.0,5.0,6.0,3.09,3.02,2.58,2.0
7347,WLLWW,DLWDW,6.0,8.0,11.0,5.0,2.55,3.52,2.74,1.0
7348,WWWWW,WLWWD,1.0,8.0,9.0,5.0,1.3,5.67,10.13,0.0
7349,LLWLW,LWDLL,6.0,6.0,6.0,8.0,2.13,3.38,3.65,1.0
7350,DWDLL,LWLDD,8.0,5.0,5.0,9.0,2.26,3.36,3.34,1.0
7351,LDWWW,DDWLW,3.0,7.0,9.0,6.0,2.97,3.35,2.45,2.0
7352,LLDLW,LDLDW,8.0,5.0,6.0,6.0,2.51,3.38,2.88,1.0
7353,LDLWL,WWWWW,8.0,8.0,7.0,1.0,8.62,5.36,1.35,2.0
7354,WDLLW,WWWWW,8.0,10.0,8.0,0.0,5.24,3.95,1.67,2.0
7355,LLWWL,DLWLL,9.0,7.0,7.0,6.0,1.47,4.72,6.63,0.0
7356,LWLWW,WLLLL,5.0,3.0,10.0,9.0,1.44,4.5,7.84,2.0
7357,DLLDW,WLDDL,5.0,4.0,4.0,8.0,1.38,5.16,8.35,0.0
7358,DLWLW,DWWWD,11.0,9.0,5.0,2.0,3.11,3.4,2.36,0.0
7359,LLLLD,DLDWL,11.0,5.0,1.0,5.0,2.86,3.29,2.58,0.0
7360,LWDWL,DDWLD,5.0,6.0,6.0,5.0,1.74,3.9,4.77,1.0
7361,DDDDW,LWWDW,6.0,8.0,7.0,5.0,2.77,3.18,2.74,2.0
7362,DWLWW,WDLLL,4.0,4.0,6.0,10.0,1.5,4.29,7.15,1.0
7363,DWLLD,DWWWL,6.0,14.0,3.0,7.0,8.16,4.83,1.41,2.0
7364,LLLLW,LWWLL,8.0,7.0,2.0,10.0,4.29,3.67,1.87,0.0
7365,WWWWW,WLWWL,0.0,10.0,10.0,5.0,1.45,4.61,7.36,0.0
7366,DWLDD,WLLDW,4.0,3.0,5.0,5.0,2.0,3.39,4.1,1.0
7367,LDWLL,LWLWL,5.0,5.0,4.0,13.0,1.69,4.16,4.86,1.0
7368,WWWLW,DDDWL,6.0,5.0,15.0,5.0,1.09,11.54,29.59,1.0
7369,DLLLW,WDWLW,10.0,8.0,4.0,4.0,5.61,4.38,1.58,0.0
7370,LDDLL,LLLDL,10.0,1.0,4.0,11.0,2.26,3.48,3.2,0.0
7371,WWDWW,DLLWW,3.0,7.0,9.0,7.0,2.6,3.12,2.97,2.0
7372,WWWDW,LLDWL,2.0,4.0,11.0,7.0,3.1,3.62,2.27,1.0
7373,LWLLW,WLWWD,5.0,5.0,7.0,3.0,2.92,3.42,2.45,1.0
7374,WLWLL,WWLWW,9.0,12.0,4.0,5.0,15.33,9.13,1.15,2.0
7375,LLDLW,WWDWL,8.0,8.0,2.0,4.0,2.54,3.43,2.8,2.0
7376,DWLWL,LLLWW,5.0,3.0,5.0,5.0,1.34,5.2,9.69,0.0
7377,DDWLD,WLDDL,5.0,4.0,5.0,6.0,4.58,3.88,1.77,1.0
7378,LWWDD,DWLLD,4.0,5.0,5.0,5.0,1.93,3.71,3.95,0.0
7379,WWLLD,WDWWL,9.0,7.0,7.0,3.0,1.7,3.89,5.1,2.0
7380,LWWLD,DDLLD,6.0,5.0,7.0,7.0,1.33,5.51,9.27,0.0
7381,LDWLW,WWWWW,7.0,12.0,6.0,0.0,4.8,4.04,1.7,2.0
7382,LLWWL,LLLWL,8.0,3.0,7.0,10.0,1.46,4.44,7.56,1.0
7383,LLDWW,WLLWL,5.0,8.0,4.0,7.0,1.94,3.41,4.27,0.0
7384,WWWWW,LDWWW,2.0,6.0,15.0,4.0,1.28,5.63,11.65,0.0
7385,LDDLW,WWLDW,7.0,9.0,5.0,5.0,2.65,3.62,2.57,0.0
7386,WLLDD,WLWLL,6.0,5.0,6.0,7.0,3.88,3.87,1.91,1.0
7387,LLWWL,LWLLL,8.0,3.0,2.0,12.0,1.96,3.42,4.17,2.0
7388,WLWWL,WWDDW,6.0,7.0,11.0,3.0,1.32,5.77,9.18,0.0
7389,LLWLW,WLLDW,8.0,8.0,5.0,10.0,4.24,3.84,1.83,2.0
7390,DLLDL,DWLDD,8.0,4.0,5.0,4.0,2.37,3.38,3.09,1.0
7391,DWWLL,DWLWW,5.0,11.0,7.0,6.0,3.53,3.83,2.02,0.0
7392,WDWLD,LWWLD,3.0,8.0,6.0,8.0,3.23,3.26,2.36,0.0
7393,LLWLL,LDLWL,9.0,2.0,4.0,7.0,1.91,3.64,4.13,0.0
7394,DDLWL,LWLLW,7.0,5.0,5.0,7.0,2.92,3.67,2.33,2.0
7395,WWWWW,WWLDW,3.0,10.0,16.0,7.0,1.27,6.11,11.25,0.0
7396,LWWLW,DWWWL,7.0,6.0,13.0,4.0,1.23,6.89,12.27,0.0
7397,LLDDW,DLWLL,7.0,2.0,6.0,6.0,1.82,3.79,4.45,0.0
7398,LWWLL,WLDWW,10.0,9.0,3.0,6.0,4.21,3.63,1.9,2.0
7399,LWLWW,WDDWL,6.0,7.0,6.0,7.0,3.27,3.32,2.3,2.0
7400,LLDLL,WLWWL,8.0,10.0,4.0,6.0,4.92,4.43,1.64,1.0
7401,WWLLW,WLDDW,5.0,4.0,8.0,3.0,1.95,3.54,4.11,1.0
7402,DWLDL,WLLLL,5.0,4.0,3.0,11.0,1.79,4.01,4.31,0.0
7403,LWLLW,LLDWW,7.0,8.0,4.0,9.0,2.55,3.62,2.68,2.0
7404,WLDWD,WWLWD,6.0,13.0,8.0,6.0,6.92,5.31,1.41,0.0
7405,LLLLD,LDLLD,13.0,6.0,5.0,9.0,2.21,3.73,3.13,0.0
7406,LWLLL,DLWLD,8.0,6.0,3.0,8.0,3.88,4.1,1.86,1.0
7407,WLLWL,WLLWW,6.0,8.0,5.0,6.0,1.39,5.05,8.21,2.0
7408,LDDWW,WLLWL,2.0,5.0,4.0,8.0,2.25,3.43,3.24,0.0
7409,DDWLL,WWLLL,9.0,3.0,7.0,11.0,1.74,3.66,5.16,0.0
7410,LDWWW,WWWWW,6.0,14.0,10.0,4.0,3.53,4.02,1.96,2.0
7411,LDWWD,WLWWD,7.0,7.0,7.0,4.0,1.35,5.3,8.96,0.0
7412,WWWLD,WLDLL,4.0,3.0,6.0,6.0,1.82,3.57,4.71,1.0
7413,LWWLW,LDDWL,7.0,6.0,11.0,7.0,1.52,4.44,6.28,0.0
7414,WWLWW,LLWLL,7.0,4.0,14.0,8.0,2.34,3.56,3.01,2.0
7415,LDLLL,DWWDD,9.0,10.0,1.0,8.0,4.74,3.82,1.76,0.0
7416,LLLDW,LLWWD,10.0,7.0,6.0,7.0,2.5,3.67,2.71,2.0
7417,WLLLL,WLLLW,9.0,5.0,4.0,11.0,2.4,3.31,3.08,2.0
7418,DDWLL,WWLDD,8.0,8.0,6.0,7.0,2.18,3.37,3.51,2.0
7419,DWLLL,LWLDD,11.0,8.0,7.0,10.0,2.12,3.82,3.25,1.0
7420,WLWDW,DWWWW,6.0,11.0,12.0,3.0,1.37,5.68,7.42,0.0
7421,LWWDL,DDWWL,6.0,5.0,6.0,3.0,2.41,3.1,3.27,0.0
7422,DLLDW,LDWDW,7.0,8.0,7.0,6.0,4.05,3.8,1.88,2.0
7423,DWWLL,DWLLL,4.0,6.0,4.0,10.0,2.81,3.23,2.67,1.0
7424,WLDDL,LWDWL,9.0,10.0,8.0,9.0,6.78,5.74,1.39,2.0
7425,WWDDW,WLLLW,8.0,8.0,12.0,11.0,1.67,3.97,5.3,1.0
7426,DWDWW,WLWWD,5.0,13.0,9.0,7.0,2.89,3.58,2.41,2.0
7427,LLLWW,WWDLW,11.0,8.0,7.0,6.0,1.99,3.46,4.02,0.0
7428,LWLLW,LLLLL,7.0,4.0,6.0,11.0,1.23,6.8,12.44,2.0
7429,WWWWW,LLDWL,2.0,6.0,12.0,8.0,1.24,6.74,11.91,1.0
7430,WWWWW,DLLLW,5.0,3.0,15.0,7.0,1.18,7.62,15.32,0.0
7431,WLDDD,LLDWL,8.0,7.0,7.0,10.0,1.77,3.88,4.54,0.0
7432,LWWDL,LLWLL,8.0,4.0,8.0,11.0,1.81,3.98,4.22,2.0
7433,LWLLL,LDDLD,11.0,6.0,5.0,9.0,3.6,4.13,1.92,2.0
7434,LDWLL,WWWWW,8.0,10.0,7.0,1.0,4.89,4.17,1.68,2.0
7435,WLLLW,WDWWD,8.0,8.0,6.0,4.0,2.6,3.19,2.91,1.0
7436,WDLWW,WWDLL,7.0,8.0,9.0,8.0,2.59,3.3,2.83,0.0
7437,LDWLL,LDDDW,8.0,8.0,5.0,7.0,3.14,3.48,2.29,2.0
7438,LLLLW,WWWWW,8.0,14.0,5.0,6.0,6.43,4.62,1.49,2.0
7439,LLLWD,WLLWW,11.0,7.0,6.0,5.0,3.31,3.75,2.13,0.0
7440,WDWLW,WDDWL,8.0,10.0,11.0,8.0,1.32,5.71,8.99,2.0
7441,LWWDD,LLWWL,8.0,7.0,9.0,9.0,1.43,4.81,7.54,0.0
7442,LLLWL,WWLLL,9.0,4.0,4.0,6.0,2.45,3.32,3.02,1.0
7443,DDLDD,LLLWW,9.0,7.0,7.0,9.0,1.64,4.26,5.13,2.0
7444,DDDWD,DLWWD,6.0,8.0,9.0,8.0,1.8,3.53,4.96,2.0
7445,LLWWW,DWLLL,6.0,6.0,9.0,9.0,1.34,5.58,8.56,0.0
7446,WWWWW,LLWLD,1.0,4.0,17.0,7.0,1.36,5.32,8.6,0.0
7447,WWWWW,LLWDL,5.0,6.0,11.0,9.0,1.61,4.07,5.84,0.0
7448,DDWLW,WWDDL,8.0,9.0,11.0,8.0,2.59,3.4,2.78,0.0
7449,WDLLL,DWLLL,16.0,5.0,6.0,9.0,1.78,3.88,4.49,0.0
7450,DWWDD,WLLLD,5.0,6.0,7.0,10.0,1.68,3.95,5.15,0.0
7451,LWWLL,DWLWW,9.0,10.0,8.0,7.0,11.28,6.86,1.24,2.0
7452,WLLLD,LLLWD,8.0,5.0,5.0,7.0,2.22,3.42,3.35,0.0
7453,WWWWW,LWDLW,1.0,7.0,17.0,7.0,1.61,4.09,5.65,0.0
7454,DWLWD,WLLLW,7.0,6.0,10.0,8.0,1.45,4.71,7.03,1.0
7455,WLLLD,DLDDL,7.0,5.0,3.0,8.0,4.38,4.41,1.7,1.0
7456,WWDDD,DDWDW,5.0,9.0,7.0,5.0,2.23,3.14,3.66,1.0
7457,WWLLL,LLLDL,9.0,3.0,9.0,10.0,2.04,3.43,3.86,2.0
7458,LWWWW,LLLDL,5.0,5.0,10.0,12.0,1.29,6.11,9.7,2.0
7459,WWWWD,LLWWL,5.0,7.0,10.0,9.0,1.2,7.2,14.56,0.0
7460,LWWDL,WLWWW,7.0,10.0,6.0,5.0,12.43,7.62,1.2,1.0
7461,DLLLD,LWLDD,16.0,4.0,5.0,6.0,2.08,3.54,3.58,0.0
7462,WDDLD,LLWDD,7.0,3.0,7.0,4.0,1.33,5.55,9.0,0.0
7463,LLLWW,WWDLW,9.0,7.0,9.0,5.0,2.18,3.5,3.36,0.0
7464,DWDWD,WLWDL,2.0,7.0,6.0,5.0,3.83,3.35,2.08,1.0
7465,LDDLW,LLLDL,6.0,4.0,4.0,18.0,1.46,4.67,6.93,1.0
