,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
5922,2015-12-12,Manchester City,Swansea,La/Wh/Lh/Da/Wh,Lh/La/Dh/La/Lh,8.0,2.0,6.0,10.0,1.35,5.3,9.16,0.0
5923,2015-12-12,Norwich,Everton,La/Dh/La/Wh/La,Dh/Da/Wh/Da/Wh,6.0,15.0,3.0,7.0,3.07,3.4,2.38,1.0
5924,2015-12-12,Sunderland,Watford,La/Wh/Wa/Lh/La,Wh/Wa/Lh/La/Wh,10.0,9.0,6.0,6.0,2.81,3.22,2.68,2.0
5925,2015-12-12,West Ham,Stoke,Da/Dh/La/Dh/La,Wh/La/Wa/Wh/Da,8.0,4.0,3.0,2.0,2.58,3.22,2.93,1.0
5926,2015-12-07,Everton,Crystal Palace,Da/Wh/Da/Wh/La,Wh/Lh/Wa/Dh/La,8.0,7.0,15.0,4.0,2.11,3.41,3.7,1.0
5927,2015-12-06,Newcastle,Liverpool,La/Lh/Wa/Dh/La,Wh/Wa/Lh/Wa/Dh,11.0,10.0,2.0,5.0,6.1,4.33,1.55,0.0
5928,2015-12-05,Arsenal,Sunderland,Da/La/Dh/Wa/Wh,Wh/Wa/Lh/La/Wh,5.0,8.0,8.0,7.0,1.28,5.99,11.13,0.0
5929,2015-12-05,Chelsea,Bournemouth,Da/Wh/La/Lh/La,Dh/Da/Lh/La/Lh,6.0,6.0,3.0,13.0,1.41,4.71,8.72,2.0
5930,2015-12-05,Manchester Utd,West Ham,Da/Wa/Da/Dh/Wa,Dh/La/Dh/La/Wh,2.0,5.0,6.0,9.0,1.44,4.51,8.06,1.0
5931,2015-12-05,Southampton,Aston Villa,La/Lh/Wa/Wh/Da,Lh/La/Dh/La/Lh,5.0,4.0,5.0,12.0,1.49,4.39,7.13,1.0
5932,2015-12-05,Stoke,Manchester City,La/Wa/Wh/Da/Lh,Wh/Lh/Da/Wh/Da,4.0,6.0,2.0,6.0,5.08,3.78,1.73,0.0
5933,2015-12-05,Swansea,Leicester,La/Dh/La/Lh/Wa,Dh/Wa/Wh/Wa/Wh,8.0,10.0,4.0,4.0,2.56,3.32,2.89,2.0
5934,2015-12-05,Watford,Norwich,Wa/Lh/La/Wh/Wa,Dh/La/Wh/La/Lh,6.0,3.0,9.0,5.0,2.29,3.34,3.31,0.0
5935,2015-12-05,West Brom,Tottenham,Da/Wh/Lh/Wa/Wh,Dh/Wh/Da/Wh/Wa,5.0,13.0,7.0,4.0,4.64,3.63,1.82,1.0
5936,2015-11-29,Liverpool,Swansea,Wa/Lh/Wa/Dh/Da,Dh/La/Lh/Wa/Lh,5.0,4.0,9.0,8.0,1.48,4.36,7.41,0.0
5937,2015-11-29,Norwich,Arsenal,La/Wh/La/Lh/La,La/Dh/Wa/Wh/Wa,10.0,10.0,4.0,4.0,5.86,4.24,1.58,1.0
5938,2015-11-29,Tottenham,Chelsea,Wh/Da/Wh/Wa/Dh,Wh/La/Lh/La/Wh,4.0,5.0,13.0,6.0,2.63,3.31,2.79,1.0
5939,2015-11-29,West Ham,West Brom,La/Dh/La/Wh/Wa,Wh/Lh/Wa/Wh/La,9.0,6.0,7.0,6.0,2.11,3.3,3.81,1.0
5940,2015-11-28,Aston Villa,Watford,La/Dh/La/Lh/La,Lh/La/Wh/Wa/Lh,11.0,6.0,2.0,7.0,2.73,3.18,2.78,2.0
5941,2015-11-28,Bournemouth,Everton,Da/Lh/La/Lh/La,Wh/Da/Wh/La/Lh,15.0,12.0,4.0,8.0,2.64,3.52,2.67,1.0
5942,2015-11-28,Crystal Palace,Newcastle,Lh/Wa/Dh/La/Lh,Lh/Wa/Dh/La/Wh,6.0,7.0,3.0,8.0,1.71,3.89,5.11,0.0
5943,2015-11-28,Leicester,Manchester Utd,Wa/Wh/Wa/Wh/Da,Wa/Da/Dh/Wa/La,5.0,5.0,11.0,4.0,3.11,3.4,2.37,1.0
5944,2015-11-28,Manchester City,Southampton,Lh/Da/Wh/Da/Wh,Lh/Wa/Wh/Da/Dh,6.0,6.0,8.0,4.0,1.55,4.28,6.12,0.0
5945,2015-11-28,Sunderland,Stoke,Wa/Lh/La/Wh/La,Wa/Wh/Da/Lh/Wa,8.0,3.0,6.0,2.0,2.95,3.18,2.57,0.0
5946,2015-11-23,Crystal Palace,Sunderland,Wa/Dh/La/Lh/Wh,Lh/La/Wh/La/Dh,5.0,7.0,5.0,10.0,1.55,4.28,6.32,2.0
5947,2015-11-22,Tottenham,West Ham,Da/Wh/Wa/Dh/Da,Dh/La/Wh/Wa/Da,5.0,8.0,11.0,7.0,1.6,4.2,6.0,0.0
5948,2015-11-21,Chelsea,Norwich,La/Lh/La/Wh/Lh,Wh/La/Lh/La/Lh,9.0,5.0,5.0,11.0,1.42,4.78,8.18,0.0
5949,2015-11-21,Everton,Aston Villa,Da/Wh/La/Lh/Dh,Dh/La/Lh/La/Lh,9.0,2.0,9.0,8.0,1.67,3.91,5.48,0.0
5950,2015-11-21,Manchester City,Liverpool,Da/Wh/Da/Wh/Wh,Lh/Wa/Dh/Da/Da,3.0,6.0,13.0,5.0,1.78,3.75,4.75,2.0
5951,2015-11-21,Newcastle,Leicester,Wa/Dh/La/Wh/La,Wh/Wa/Wh/Da/Wa,11.0,10.0,8.0,6.0,2.83,3.49,2.5,2.0
5952,2015-11-21,Southampton,Stoke,Wa/Wh/Da/Dh/Wa,Wh/Da/Lh/Wa/Wa,4.0,3.0,9.0,2.0,1.69,3.75,5.63,2.0
5953,2015-11-21,Swansea,Bournemouth,La/Lh/Wa/Lh/Dh,Lh/La/Lh/La/Dh,8.0,3.0,4.0,14.0,2.24,3.32,3.46,1.0
5954,2015-11-21,Watford,Manchester Utd,La/Wh/Wa/Lh/Da,Da/Dh/Wa/La/Wh,6.0,6.0,6.0,3.0,3.94,3.32,2.07,2.0
5955,2015-11-21,West Brom,Arsenal,Lh/Wa/Wh/La/Lh,Dh/Wa/Wh/Wa/Wh,8.0,12.0,6.0,2.0,6.19,4.21,1.57,0.0
5956,2015-11-08,Arsenal,Tottenham,Wa/Wh/Wa/Wh/Wa,Wh/Wa/Dh/Da/Wh,3.0,14.0,16.0,5.0,1.79,3.88,4.51,1.0
5957,2015-11-08,Aston Villa,Manchester City,La/Lh/La/Lh/La,Wh/Da/Wh/Wh/La,11.0,14.0,4.0,7.0,8.13,4.86,1.41,1.0
5958,2015-11-08,Liverpool,Crystal Palace,Wa/Dh/Da/Da/Wh,Dh/La/Lh/Wh/Wa,5.0,4.0,8.0,4.0,1.62,3.97,6.06,2.0
5959,2015-11-07,Bournemouth,Newcastle,La/Lh/La/Dh/La,Dh/La/Wh/La/Dh,15.0,9.0,4.0,13.0,2.21,3.52,3.3,2.0
5960,2015-11-07,Leicester,Watford,Wa/Wh/Da/Wa/Lh,Wh/Wa/Lh/Da/Lh,10.0,5.0,10.0,5.0,1.9,3.65,4.23,0.0
5961,2015-11-07,Norwich,Swansea,La/Lh/La/Lh/Da,Lh/Wa/Lh/Dh/La,13.0,5.0,6.0,10.0,2.5,3.38,2.92,0.0
5962,2015-11-07,Stoke,Chelsea,Da/Lh/Wa/Wa/Wh,Lh/La/Wh/Lh/Da,3.0,7.0,4.0,10.0,4.29,3.56,1.92,0.0
5963,2015-11-07,Sunderland,Southampton,La/Wh/La/Dh/La,Wh/Da/Dh/Wa/Wh,12.0,11.0,7.0,5.0,4.64,3.83,1.78,2.0
5964,2015-11-07,West Ham,Everton,La/Wh/Wa/Da/Dh,Wh/La/Lh/Dh/Wa,8.0,11.0,9.0,10.0,2.43,3.47,2.94,1.0
5965,2015-11-02,Tottenham,Aston Villa,Wa/Dh/Da/Wh/Wh,Lh/La/Lh/La/Lh,4.0,3.0,12.0,9.0,1.4,4.81,8.73,0.0
5966,2015-11-01,Everton,Sunderland,La/Lh/Dh/Wa/Da,Wh/La/Dh/La/La,8.0,5.0,5.0,8.0,1.48,4.49,7.17,0.0
5967,2015-11-01,Southampton,Bournemouth,Da/Dh/Wa/Wh/Lh,Lh/La/Dh/La/Wh,8.0,6.0,11.0,13.0,1.55,4.22,6.55,0.0
5968,2015-10-31,Chelsea,Liverpool,La/Wh/Lh/Da/Wh,Dh/Da/Da/Wh/Dh,7.0,6.0,8.0,5.0,2.1,3.25,3.9,2.0
5969,2015-10-31,Crystal Palace,Manchester Utd,La/Lh/Wh/Wa/La,Dh/Wa/La/Wh/Wa,5.0,9.0,4.0,5.0,4.15,3.46,1.97,1.0
5970,2015-10-31,Manchester City,Norwich,Da/Wh/Wh/La/Lh,Lh/La/Lh/Da/Da,8.0,6.0,13.0,12.0,1.27,6.07,11.54,0.0
5971,2015-10-31,Newcastle,Stoke,La/Wh/La/Dh/Lh,Lh/Wa/Wa/Wh/Dh,15.0,6.0,10.0,5.0,2.38,3.35,3.14,1.0
5972,2015-10-31,Swansea,Arsenal,Wa/Lh/Dh/La/Dh,Wh/Wa/Wh/Wa/La,7.0,13.0,5.0,5.0,4.61,3.85,1.78,2.0
5973,2015-10-31,Watford,West Ham,Wa/Lh/Da/Lh/Wa,Wh/Wa/Da/Dh/Wa,6.0,11.0,5.0,7.0,2.53,3.34,2.91,0.0
5974,2015-10-31,West Brom,Leicester,Wa/Wh/La/Lh/Wa,Wh/Da/Wa/Lh/Da,5.0,9.0,5.0,10.0,2.85,3.33,2.59,2.0
5975,2015-10-25,Bournemouth,Tottenham,La/Dh/La/Wh/La,Dh/Da/Wh/Wh/Wa,11.0,8.0,6.0,3.0,3.44,3.42,2.2,2.0
5976,2015-10-25,Liverpool,Southampton,Da/Da/Wh/Dh/La,Dh/Wa/Wh/Lh/Da,7.0,10.0,6.0,7.0,2.09,3.46,3.72,1.0
5977,2015-10-25,Manchester Utd,Manchester City,Wa/La/Wh/Wa/Wh,Wh/Wh/La/Lh/Wa,6.0,14.0,12.0,8.0,2.62,3.23,2.88,1.0
5978,2015-10-25,Sunderland,Newcastle,La/Dh/La/La/Lh,Wh/La/Dh/Lh/La,9.0,10.0,2.0,14.0,2.58,3.31,2.87,0.0
5979,2015-10-24,Arsenal,Everton,Wa/Wh/Wa/La/Wh,Lh/Dh/Wa/Da/Wh,4.0,7.0,13.0,7.0,1.4,5.12,7.99,0.0
5980,2015-10-24,Aston Villa,Swansea,La/Lh/La/Lh/La,Lh/Dh/La/Dh/La,10.0,3.0,4.0,7.0,2.93,3.22,2.57,2.0
5981,2015-10-24,Leicester,Crystal Palace,Da/Wa/Lh/Da/Wh,Lh/Wh/Wa/La/Lh,12.0,4.0,11.0,5.0,2.15,3.49,3.48,0.0
5982,2015-10-24,Norwich,West Brom,La/Lh/Da/Da/Wh,Wh/La/Lh/Wa/Dh,12.0,4.0,9.0,5.0,1.95,3.52,4.15,2.0
5983,2015-10-24,Stoke,Watford,Wa/Wa/Wh/Dh/La,Lh/Da/Lh/Wa/Wh,5.0,4.0,6.0,6.0,2.06,3.35,3.89,2.0
5984,2015-10-24,West Ham,Chelsea,Wa/Da/Dh/Wa/Wh,Wh/Lh/Da/Wh/La,6.0,8.0,11.0,8.0,3.99,3.66,1.95,0.0
5985,2015-10-19,Swansea,Stoke,Dh/La/Dh/La/Wh,Wa/Wh/Dh/La/Lh,7.0,5.0,5.0,6.0,1.87,3.56,4.47,2.0
5986,2015-10-18,Newcastle,Norwich,La/Dh/Lh/La/Lh,Lh/Da/Da/Wh/La,13.0,7.0,4.0,9.0,2.45,3.4,2.96,0.0
5987,2015-10-17,Chelsea,Aston Villa,Lh/Da/Wh/La/Lh,Lh/La/Lh/La/La,10.0,5.0,7.0,10.0,1.33,5.41,9.59,0.0
5988,2015-10-17,Crystal Palace,West Ham,Wh/Wa/La/Lh/Wa,Da/Dh/Wa/Wh/Wa,3.0,11.0,5.0,5.0,1.89,3.68,4.13,2.0
5989,2015-10-17,Everton,Manchester Utd,Dh/Wa/Da/Wh/Da,La/Wh/Wa/Wh/La,4.0,10.0,7.0,8.0,3.14,3.36,2.35,2.0
5990,2015-10-17,Manchester City,Bournemouth,Wh/La/Lh/Wa/Wh,Dh/La/Wh/La/Dh,7.0,6.0,11.0,7.0,1.34,5.21,9.56,0.0
5991,2015-10-17,Southampton,Leicester,Wa/Wh/Lh/Da/Wh,Wa/Lh/Da/Wh/Da,5.0,10.0,11.0,11.0,1.75,3.82,4.84,1.0
5992,2015-10-17,Tottenham,Liverpool,Da/Wh/Wh/Wa/Dh,Da/Wh/Dh/La/Lh,3.0,6.0,8.0,10.0,2.3,3.37,3.27,1.0
5993,2015-10-17,Watford,Arsenal,Da/Lh/Wa/Wh/La,Wh/Wa/La/Wh/Wa,5.0,11.0,4.0,4.0,5.75,4.1,1.59,2.0
5994,2015-10-17,West Brom,Sunderland,La/Lh/Wa/Dh/Wa,Dh/La/La/Lh/Dh,5.0,3.0,4.0,9.0,2.09,3.29,3.88,0.0
5995,2015-10-04,Arsenal,Manchester Utd,Wa/La/Wh/Wa/Dh,Wh/Wa/Wh/La/Dh,4.0,10.0,8.0,5.0,2.0,3.71,3.73,0.0
5996,2015-10-04,Everton,Liverpool,Wa/Da/Wh/Da/Lh,Wh/Dh/La/Lh/Da,5.0,5.0,6.0,9.0,3.2,3.4,2.4,1.0
5997,2015-10-04,Swansea,Tottenham,La/Dh/La/Wh/Da,Wh/Wh/Wa/Dh/Da,6.0,7.0,4.0,2.0,2.73,3.29,2.71,1.0
5998,2015-10-03,Aston Villa,Stoke,La/Lh/La/La/Lh,Wh/Dh/La/Lh/Da,10.0,5.0,5.0,7.0,2.61,3.18,2.91,2.0
5999,2015-10-03,Bournemouth,Watford,La/Wh/La/Dh/Wa,Lh/Wa/Wh/La/Dh,9.0,3.0,9.0,4.0,2.18,3.33,3.56,1.0
6000,2015-10-03,Chelsea,Southampton,Da/Wh/La/Lh/Wa,Wh/Lh/Da/Wh/Da,9.0,8.0,9.0,4.0,1.77,3.72,4.8,2.0
6001,2015-10-03,Crystal Palace,West Brom,Wa/La/Lh/Wa/Wh,Lh/Wa/Dh/Wa/Lh,4.0,6.0,5.0,6.0,1.83,3.54,4.72,0.0
6002,2015-10-03,Manchester City,Newcastle,La/Lh/Wa/Wh/Wa,Dh/Lh/La/Lh/Da,6.0,3.0,7.0,7.0,1.22,6.85,13.28,0.0
6003,2015-10-03,Norwich,Leicester,Da/Da/Wh/La/Dh,Lh/Da/Wh/Da/Dh,8.0,9.0,7.0,11.0,2.26,3.25,3.35,2.0
6004,2015-10-03,Sunderland,West Ham,La/La/Lh/Dh/Lh,Dh/Wa/Wh/Wa/Lh,10.0,12.0,2.0,7.0,3.08,3.42,2.36,1.0
6005,2015-09-28,West Brom,Everton,Wa/Dh/Wa/Lh/Da,Da/Wh/Da/Lh/Wa,3.0,6.0,4.0,3.0,2.94,3.24,2.55,2.0
6006,2015-09-27,Watford,Crystal Palace,Wa/Wh/La/Dh/Dh,La/Lh/Wa/Wh/Lh,3.0,5.0,3.0,6.0,2.55,3.31,2.9,2.0
6007,2015-09-26,Leicester,Arsenal,Da/Wh/Da/Dh/Wa,La/Wh/Wa/Dh/Wa,7.0,5.0,9.0,3.0,4.53,3.93,1.78,2.0
6008,2015-09-26,Liverpool,Aston Villa,Dh/La/Lh/Da/Wh,Lh/La/La/Lh/Wa,7.0,4.0,3.0,7.0,1.5,4.26,7.33,0.0
6009,2015-09-26,Manchester Utd,Sunderland,Wa/Wh/La/Dh/Wa,La/Lh/Dh/Lh/La,5.0,4.0,8.0,11.0,1.21,6.9,13.92,0.0
6010,2015-09-26,Newcastle,Chelsea,Lh/La/Lh/Da/La,Wh/La/Lh/Wa/La,7.0,7.0,1.0,10.0,5.59,4.09,1.63,1.0
6011,2015-09-26,Southampton,Swansea,Lh/Da/Wh/Da/Lh,Dh/La/Wh/Da/Wh,6.0,5.0,5.0,3.0,1.88,3.52,4.59,0.0
6012,2015-09-26,Stoke,Bournemouth,Dh/La/Lh/Da/Da,Wh/La/Dh/Wa/La,8.0,8.0,5.0,8.0,2.46,3.36,2.98,0.0
6013,2015-09-26,Tottenham,Manchester City,Wh/Wa/Dh/Da/Dh,Lh/Wa/Wh/Wa/Wh,3.0,9.0,5.0,2.0,3.47,3.49,2.16,0.0
6014,2015-09-26,West Ham,Norwich,Wa/Wh/Wa/Lh/Lh,Da/Wh/La/Dh/Wa,7.0,8.0,11.0,7.0,2.23,3.43,3.35,1.0
6015,2015-09-20,Liverpool,Norwich,La/Lh/Da/Wh/Wa,Wh/La/Dh/Wa/Lh,6.0,7.0,3.0,8.0,1.61,3.99,6.0,1.0
6016,2015-09-20,Southampton,Manchester Utd,Da/Wh/Da/Lh/Da,Wh/La/Dh/Wa/Wh,5.0,6.0,5.0,3.0,3.25,3.24,2.37,2.0
6017,2015-09-20,Tottenham,Crystal Palace,Wa/Dh/Da/Dh/La,Lh/Wa/Wh/Lh/Wh,4.0,6.0,4.0,5.0,1.93,3.65,4.01,0.0
6018,2015-09-19,Aston Villa,West Brom,La/La/Lh/Wa/Lh,Dh/Wa/Lh/Da/Lh,7.0,3.0,4.0,6.0,2.4,3.13,3.3,2.0
6019,2015-09-19,Bournemouth,Sunderland,La/Dh/Wa/La/Lh,Lh/Dh/Lh/La/La,9.0,5.0,6.0,12.0,1.56,4.47,5.73,0.0
6020,2015-09-19,Chelsea,Arsenal,La/Lh/Wa/La/Dh,Wh/Wa/Dh/Wa/Lh,12.0,5.0,7.0,3.0,2.55,3.38,2.84,0.0
6021,2015-09-19,Manchester City,West Ham,Wa/Wh/Wa/Wh/Wa,Wh/Wa/Lh/Lh/Wa,0.0,11.0,11.0,6.0,1.28,6.09,10.97,2.0
6022,2015-09-19,Newcastle,Watford,La/Lh/Da/La/Dh,Wh/La/Dh/Dh/Da,7.0,3.0,2.0,4.0,2.24,3.37,3.41,2.0
6023,2015-09-19,Stoke,Leicester,La/Lh/Da/Da/Lh,Wh/Da/Dh/Wa/Wh,7.0,11.0,3.0,7.0,2.84,3.32,2.59,1.0
6024,2015-09-19,Swansea,Everton,La/Wh/Da/Wh/Da,Wh/Da/Lh/Wa/Dh,5.0,8.0,7.0,5.0,2.19,3.37,3.53,1.0
6025,2015-09-14,West Ham,Newcastle,Wa/Lh/Lh/Wa/La,Lh/Da/La/Dh/Wh,8.0,4.0,9.0,5.0,2.09,3.47,3.63,0.0
6026,2015-09-13,Leicester,Aston Villa,Da/Dh/Wa/Wh/Wh,La/Lh/Wa/Lh/La,6.0,3.0,13.0,10.0,1.84,3.67,4.48,0.0
6027,2015-09-13,Sunderland,Tottenham,Dh/Lh/La/La/Da,Dh/Da/Dh/La/Wa,11.0,4.0,5.0,4.0,4.21,3.56,1.92,2.0
6028,2015-09-12,Arsenal,Stoke,Wa/Dh/Wa/Lh/Wh,Lh/Da/Da/Lh/Wh,4.0,9.0,7.0,6.0,1.29,5.8,10.72,0.0
6029,2015-09-12,Crystal Palace,Manchester City,Wa/Wh/Lh/Wh/Wa,Wh/Wa/Wh/Wa/Wh,5.0,12.0,9.0,0.0,4.78,3.88,1.75,2.0
6030,2015-09-12,Everton,Chelsea,Da/Lh/Wa/Dh/Lh,Lh/Wa/La/Dh/Wh,5.0,9.0,5.0,10.0,3.46,3.45,2.16,0.0
6031,2015-09-12,Manchester Utd,Liverpool,La/Dh/Wa/Wh/Da,Lh/Da/Wh/Wa/La,2.0,3.0,3.0,9.0,1.94,3.37,4.51,0.0
6033,2015-09-12,Watford,Swansea,La/Dh/Dh/Da/Dh,Wh/Da/Wh/Da/La,5.0,7.0,3.0,5.0,2.59,3.27,2.85,0.0
6034,2015-09-12,West Brom,Southampton,Wa/Lh/Da/Lh/La,Wh/Da/Lh/Da/La,10.0,5.0,4.0,7.0,3.12,3.26,2.42,1.0
6035,2015-08-30,Southampton,Norwich,Da/Lh/Da/La/Wh,Dh/Wa/Lh/Da/La,8.0,4.0,8.0,8.0,2.08,3.36,3.83,0.0
6036,2015-08-30,Swansea,Manchester Utd,Da/Wh/Da/La/Lh,Dh/Wa/Wh/Da/Dh,8.0,3.0,7.0,1.0,3.69,3.34,2.14,0.0
6038,2015-08-29,Chelsea,Crystal Palace,Wa/La/Dh/Wh/La,Wh/Lh/Wh/Wa/Lh,11.0,8.0,8.0,6.0,1.37,4.98,9.36,2.0
6039,2015-08-29,Liverpool,West Ham,Da/Wh/Wa/La/Lh,Lh/Lh/Wa/La/Lh,9.0,7.0,4.0,10.0,1.36,5.08,9.11,2.0
6040,2015-08-29,Manchester City,Watford,Wa/Wh/Wa/Wh/Wa,Dh/Dh/Da/Dh/Wa,2.0,5.0,14.0,3.0,1.21,7.03,14.07,0.0
6041,2015-08-29,Newcastle,Arsenal,Da/La/Dh/Wh/La,Dh/Wa/Lh/Wh/Dh,6.0,6.0,5.0,4.0,5.61,4.34,1.59,2.0
6042,2015-08-29,Stoke,West Brom,Da/Da/Lh/Wh/Da,Lh/Da/Lh/La/Wh,5.0,6.0,9.0,10.0,2.09,3.24,4.0,2.0
6043,2015-08-29,Tottenham,Everton,Da/Dh/La/Wa/Wh,Lh/Wa/Dh/Lh/Wa,4.0,7.0,6.0,6.0,2.07,3.47,3.73,1.0
6044,2015-08-24,Arsenal,Liverpool,Wa/Lh/Wh/Dh/Da,Wh/Wa/La/Lh/Da,5.0,5.0,7.0,10.0,1.78,3.96,4.48,1.0
6045,2015-08-23,Everton,Manchester City,Wa/Dh/Lh/Wa/Lh,Wh/Wa/Wh/Wa/Wh,6.0,18.0,7.0,2.0,5.13,4.08,1.68,2.0
6046,2015-08-23,Watford,Southampton,Dh/Da/Dh/Wa/La,Lh/Da/La/Wh/La,4.0,8.0,5.0,10.0,2.7,3.25,2.78,1.0
6047,2015-08-23,West Brom,Chelsea,Da/Lh/La/Wh/Da,La/Dh/Wh/La/Dh,8.0,6.0,5.0,10.0,6.74,4.14,1.55,2.0
6048,2015-08-22,Crystal Palace,Aston Villa,Lh/Wh/Wa/Lh/La,Lh/Wa/Lh/La/Wh,6.0,3.0,6.0,8.0,1.81,3.65,4.74,0.0
6049,2015-08-22,Leicester,Tottenham,Wa/Wh/Wh/Da/Wh,Dh/La/Wa/Wh/La,4.0,5.0,13.0,6.0,2.55,3.49,2.87,1.0
6050,2015-08-22,Manchester Utd,Newcastle,Wa/Wh/Da/Dh/Wa,La/Dh/Wh/La/Dh,2.0,6.0,5.0,7.0,1.34,5.23,9.96,1.0
6051,2015-08-22,Norwich,Stoke,Wa/Lh/Da/La/Lh,Da/Lh/Wh/Da/Wh,10.0,11.0,5.0,4.0,2.18,3.36,3.54,1.0
6052,2015-08-22,Sunderland,Swansea,Lh/La/La/Da/Dh,Wh/Da/La/Lh/Wa,10.0,7.0,4.0,7.0,3.82,3.39,2.07,1.0
6055,2015-08-16,Crystal Palace,Arsenal,Wh/Wa/Lh/La/Lh,Lh/Wh/Dh/Da/Lh,6.0,5.0,5.0,5.0,5.09,3.93,1.7,2.0
6056,2015-08-16,Manchester City,Chelsea,Wa/Wh/Wa/Wh/Wa,Dh/Wh/La/Dh/Wh,2.0,7.0,16.0,7.0,1.99,3.55,3.96,0.0
6057,2015-08-15,Southampton,Everton,Da/La/Wh/La/La,Dh/Lh/Wa/Lh/La,9.0,6.0,9.0,9.0,2.02,3.46,3.94,2.0
6058,2015-08-15,Sunderland,Norwich,La/La/Da/Dh/Wa,Lh/Da/La/Lh/La,7.0,2.0,5.0,10.0,2.84,3.33,2.66,2.0
6059,2015-08-15,Swansea,Newcastle,Da/La/Lh/Wa/Wh,Dh/Wh/La/Dh/La,7.0,6.0,7.0,8.0,1.84,3.68,4.4,0.0
6060,2015-08-15,Tottenham,Stoke,La/Wa/Wh/La/Lh,Lh/Wh/Da/Wh/La,5.0,9.0,3.0,4.0,1.69,3.78,5.3,1.0
6061,2015-08-15,Watford,West Brom,Da/Dh/Wa/La/Dh,Lh/La/Wh/Da/Wa,5.0,6.0,6.0,8.0,2.04,3.45,3.76,1.0
6062,2015-08-15,West Ham,Leicester,Wa/La/Lh/La/Wh,Wh/Wh/Da/Wh/Wh,5.0,14.0,4.0,3.0,2.35,3.41,3.09,2.0
6063,2015-08-14,Aston Villa,Manchester Utd,Wa/Lh/La/Wh/Wh,Wh/Da/Dh/Wa/Lh,9.0,4.0,6.0,3.0,5.17,3.66,1.76,2.0
6064,2015-08-10,West Brom,Manchester City,La/Wh/Da/Wa/Dh,Wh/Wa/Wh/Wa/Wh,5.0,16.0,6.0,4.0,5.84,4.02,1.62,2.0
6065,2015-08-09,Arsenal,West Ham,Wh/Dh/Da/Lh/Wa,La/Lh/La/Wh/Da,4.0,2.0,8.0,5.0,1.24,6.47,13.58,2.0
6066,2015-08-09,Newcastle,Southampton,Wh/La/Dh/La/Lh,La/Wh/La/La/Dh,9.0,9.0,6.0,9.0,2.97,3.24,2.53,1.0
6067,2015-08-09,Stoke,Liverpool,Wh/Da/Wh/La/Dh,La/Lh/Da/Wh/La,4.0,5.0,10.0,12.0,3.7,3.41,2.1,2.0
6069,2015-08-08,Chelsea,Swansea,Wh/La/Dh/Wh/Wa,La/Lh/Wa/Wh/Wa,6.0,8.0,8.0,7.0,1.37,4.81,10.19,1.0
6070,2015-08-08,Everton,Watford,Lh/Wa/Lh/La/Wh,Dh/Wa/La/Dh/La,7.0,5.0,7.0,6.0,1.8,3.65,4.8,1.0
6071,2015-08-08,Leicester,Sunderland,Wh/Da/Wh/Wh/Lh,La/Da/Dh/Wa/Wh,4.0,5.0,11.0,4.0,1.8,3.68,4.76,0.0
6072,2015-08-08,Manchester Utd,Tottenham,Da/Dh/Wa/Lh/La,Wa/Wh/La/Lh/Da,6.0,5.0,3.0,6.0,1.64,3.93,5.81,0.0
6073,2017-05-21,Arsenal,Everton,Wh/Wa/Wa/Wh/La,Wh/La/Lh/Da/Wh,3.0,4.0,10.0,5.0,1.36,5.7,8.12,0.0
6074,2017-05-21,Burnley,West Ham,La/Dh/Wa/Lh/La,Lh/Wh/Da/Dh/Da,9.0,3.0,6.0,6.0,2.32,3.47,3.15,2.0
6075,2017-05-21,Chelsea,Sunderland,Wh/Wa/Wh/Wa/Wh,La/Lh/Wa/Lh/La,5.0,2.0,15.0,6.0,1.11,10.92,26.74,0.0
6076,2017-05-21,Hull,Tottenham,La/Lh/Da/Wh/La,Wa/Wh/La/Wh/Wa,9.0,11.0,3.0,3.0,9.59,6.14,1.3,2.0
6077,2017-05-21,Leicester,Bournemouth,Lh/La/Wh/Wa/La,Wh/Dh/Wa/Wh/La,9.0,9.0,6.0,7.0,1.7,4.26,4.69,1.0
6078,2017-05-21,Liverpool,Middlesbrough,Wa/Dh/Wa/Lh/Wa,Lh/La/Dh/Wh/La,2.0,4.0,7.0,11.0,1.13,9.42,21.28,0.0
6079,2017-05-21,Manchester Utd,Crystal Palace,Da/La/La/Dh/Da,Wh/La/Lh/Lh/Wa,5.0,6.0,2.0,9.0,2.31,3.37,3.26,0.0
6080,2017-05-21,Southampton,Stoke,Dh/Wa/Lh/Da/Dh,Lh/Da/Dh/La/Wh,3.0,6.0,2.0,9.0,1.64,4.19,5.27,2.0
6081,2017-05-21,Swansea,West Brom,Wa/Wh/Da/Wh/La,La/Lh/Da/Lh/Lh,2.0,3.0,6.0,8.0,2.28,3.4,3.29,0.0
6082,2017-05-21,Watford,Manchester City,La/La/La/Lh/La,Wh/Wh/Wh/Da/Dh,11.0,12.0,3.0,4.0,18.07,8.84,1.15,2.0
6083,2017-05-18,Leicester,Tottenham,La/Wh/Wa/La/Da,Wh/La/Wh/Wa/Wh,5.0,9.0,7.0,2.0,4.07,3.87,1.88,2.0
6084,2017-05-17,Southampton,Manchester Utd,Wa/Lh/Da/Dh/La,La/La/Dh/Da/Wa,7.0,4.0,4.0,5.0,2.36,3.27,3.25,1.0
